GivenName,Surname,DisplayName,samAccountName,UserPrincipalName,Email
Zain,Young,Zain Young,zyoung,zyoung@academy.local,zyoung@academy.local
Onur,Stewart,Onur Stewart,ostewart,ostewart@academy.local,ostewart@academy.local
Leo,Miller,Leo Miller,lmiller,lmiller@academy.local,lmiller@academy.local
Nora,Evans,Nora Evans,nevans,nevans@academy.local,nevans@academy.local
Cameron,Hernandez,Cameron Hernandez,chernandez,chernandez@academy.local,chernandez@academy.local
Victoria,Scott,Victoria Scott,vscott,vscott@academy.local,vscott@academy.local
Robert,Cooper,Robert Cooper,rcooper,rcooper@academy.local,rcooper@academy.local
Eli,Martin,Eli Martin,emartin,emartin@academy.local,emartin@academy.local
Jack,Ramos,Jack Ramos,jramos,jramos@academy.local,jramos@academy.local
Zoe,Evans,Zoe Evans,zevans,zevans@academy.local,zevans@academy.local
Penelope,Brooks,Penelope Brooks,pbrooks,pbrooks@academy.local,pbrooks@academy.local
Ella,Walker,Ella Walker,ewalker,ewalker@academy.local,ewalker@academy.local
Ramil,Ivanov,Ramil Ivanov,rivanov,rivanov@academy.local,rivanov@academy.local
Emily,Ismayilov,Emily Ismayilov,eismayilov,eismayilov@academy.local,eismayilov@academy.local
Charles,Taghiyev,Charles Taghiyev,ctaghiyev,ctaghiyev@academy.local,ctaghiyev@academy.local
Sofia,Scott,Sofia Scott,sscott,sscott@academy.local,sscott@academy.local
Ibrahim,Bennett,Ibrahim Bennett,ibennett,ibennett@academy.local,ibennett@academy.local
Maria,Kim,Maria Kim,mkim,mkim@academy.local,mkim@academy.local
Abigail,Alvarez,Abigail Alvarez,aalvarez,aalvarez@academy.local,aalvarez@academy.local
Fatima,Morris,Fatima Morris,fmorris,fmorris@academy.local,fmorris@academy.local
Carlos,Lee,Carlos Lee,clee2,clee2@academy.local,clee2@academy.local
Lucas,Gutierrez,Lucas Gutierrez,lgutierrez,lgutierrez@academy.local,lgutierrez@academy.local
Aslan,Hasanov,Aslan Hasanov,ahasanov2,ahasanov2@academy.local,ahasanov2@academy.local
Nora,Müller,Nora Müller,nmuller,nmuller@academy.local,nmuller@academy.local
Nathan,Ramirez,Nathan Ramirez,nramirez,nramirez@academy.local,nramirez@academy.local
Oliver,Martinez,Oliver Martinez,omartinez,omartinez@academy.local,omartinez@academy.local
Anar,Harris,Anar Harris,aharris,aharris@academy.local,aharris@academy.local
Mila,Hernandez,Mila Hernandez,mhernandez2,mhernandez2@academy.local,mhernandez2@academy.local
Ali,Stewart,Ali Stewart,astewart2,astewart2@academy.local,astewart2@academy.local
Stella,Gonzalez,Stella Gonzalez,sgonzalez2,sgonzalez2@academy.local,sgonzalez2@academy.local
Michael,Smirnov,Michael Smirnov,msmirnov2,msmirnov2@academy.local,msmirnov2@academy.local
Leo,Bianchi,Leo Bianchi,lbianchi,lbianchi@academy.local,lbianchi@academy.local
Lincoln,Moreau,Lincoln Moreau,lmoreau,lmoreau@academy.local,lmoreau@academy.local
Eleanor,Walker,Eleanor Walker,ewalker2,ewalker2@academy.local,ewalker2@academy.local
Lily,Kim,Lily Kim,lkim2,lkim2@academy.local,lkim2@academy.local
Onur,Edwards,Onur Edwards,oedwards,oedwards@academy.local,oedwards@academy.local
Isabella,Rodriguez,Isabella Rodriguez,irodriguez,irodriguez@academy.local,irodriguez@academy.local
Joshua,Costa,Joshua Costa,jcosta,jcosta@academy.local,jcosta@academy.local
Abigail,Flores,Abigail Flores,aflores,aflores@academy.local,aflores@academy.local
Harper,Chavez,Harper Chavez,hchavez,hchavez@academy.local,hchavez@academy.local
Sophia,White,Sophia White,swhite,swhite@academy.local,swhite@academy.local
Aslan,Garcia-Lopez,Aslan Garcia-Lopez,agarcialopez2,agarcialopez2@academy.local,agarcialopez2@academy.local
Ibrahim,Taylor,Ibrahim Taylor,itaylor2,itaylor2@academy.local,itaylor2@academy.local
Hao,White,Hao White,hwhite,hwhite@academy.local,hwhite@academy.local
Aisha,Smith,Aisha Smith,asmith3,asmith3@academy.local,asmith3@academy.local
Violet,Rogers,Violet Rogers,vrogers,vrogers@academy.local,vrogers@academy.local
Riley,Smith,Riley Smith,rsmith,rsmith@academy.local,rsmith@academy.local
Robert,Müller,Robert Müller,rmuller,rmuller@academy.local,rmuller@academy.local
Aiden,Wilson,Aiden Wilson,awilson,awilson@academy.local,awilson@academy.local
Sanjay,Yilmaz,Sanjay Yilmaz,syilmaz2,syilmaz2@academy.local,syilmaz2@academy.local
Aisha,Scott,Aisha Scott,ascott2,ascott2@academy.local,ascott2@academy.local
Ravi,Anderson,Ravi Anderson,randerson,randerson@academy.local,randerson@academy.local
Carlos,Karimov,Carlos Karimov,ckarimov,ckarimov@academy.local,ckarimov@academy.local
Hao,Torres,Hao Torres,htorres,htorres@academy.local,htorres@academy.local
Caleb,Petrov,Caleb Petrov,cpetrov,cpetrov@academy.local,cpetrov@academy.local
Ruby,Wood,Ruby Wood,rwood,rwood@academy.local,rwood@academy.local
Oliver,James,Oliver James,ojames,ojames@academy.local,ojames@academy.local
Nigar,Garcia,Nigar Garcia,ngarcia,ngarcia@academy.local,ngarcia@academy.local
Daniel,Ismayilov,Daniel Ismayilov,dismayilov,dismayilov@academy.local,dismayilov@academy.local
Alice,Kowalski,Alice Kowalski,akowalski,akowalski@academy.local,akowalski@academy.local
Elijah,Collins,Elijah Collins,ecollins,ecollins@academy.local,ecollins@academy.local
Tarik,Ward,Tarik Ward,tward,tward@academy.local,tward@academy.local
Lucas,Anderson,Lucas Anderson,landerson,landerson@academy.local,landerson@academy.local
Chloe,Phillips,Chloe Phillips,cphillips2,cphillips2@academy.local,cphillips2@academy.local
Elvin,Morales,Elvin Morales,emorales2,emorales2@academy.local,emorales2@academy.local
Aiden,Gutierrez,Aiden Gutierrez,agutierrez,agutierrez@academy.local,agutierrez@academy.local
Aiden,Martin,Aiden Martin,amartin,amartin@academy.local,amartin@academy.local
Nigar,Harris,Nigar Harris,nharris,nharris@academy.local,nharris@academy.local
James,Peterson,James Peterson,jpeterson,jpeterson@academy.local,jpeterson@academy.local
Fatima,Peterson,Fatima Peterson,fpeterson,fpeterson@academy.local,fpeterson@academy.local
Layla,Guliyev,Layla Guliyev,lguliyev,lguliyev@academy.local,lguliyev@academy.local
Eliana,Weber,Eliana Weber,eweber2,eweber2@academy.local,eweber2@academy.local
Miles,Murphy,Miles Murphy,mmurphy,mmurphy@academy.local,mmurphy@academy.local
Willow,Nowak,Willow Nowak,wnowak,wnowak@academy.local,wnowak@academy.local
Zoe,Martin,Zoe Martin,zmartin,zmartin@academy.local,zmartin@academy.local
